Model loaded successfully from 'datasets/dummy8.txt'
T=10.0, cost=4998.143826091283
***NEW BEST = 4607.935611355306***
***NEW BEST = 4396.667717732327***
***NEW BEST = 4237.977309543256***
***NEW BEST = 3904.9957577104915***
***NEW BEST = 3817.902963689559***
***NEW BEST = 3481.9474561804927***
***NEW BEST = 2917.481849719237***
***NEW BEST = 2889.100446430743***
***NEW BEST = 2850.5870603390977***
***NEW BEST = 2799.5117697923756***
***NEW BEST = 2744.5323010533853***
***NEW BEST = 2743.1614627394956***
***NEW BEST = 2711.246828152576***
***NEW BEST = 2683.9969030856682***
***NEW BEST = 2638.1500723147606***
***NEW BEST = 2590.937035443736***
***NEW BEST = 2558.352177464635***
***NEW BEST = 2413.4661256324644***
***NEW BEST = 2305.6550112862137***
***NEW BEST = 2166.4888920740286***
***NEW BEST = 2150.6551611265218***
***NEW BEST = 2125.904568856965***
***NEW BEST = 1877.3012147201284***
***NEW BEST = 1867.6437202387865***
***NEW BEST = 1814.3995860155228***
***NEW BEST = 1800.9840301482532***
***NEW BEST = 1772.0459737620163***
***NEW BEST = 1733.6728203846683***
***NEW BEST = 1716.5673084464702***
***NEW BEST = 1713.4626896865989***
***NEW BEST = 1656.3310306472936***
***NEW BEST = 1622.706393415755***
***NEW BEST = 1574.7456415171332***
***NEW BEST = 1565.5674962573585***
***NEW BEST = 1552.141643816381***
***NEW BEST = 1548.9047783704782***
***NEW BEST = 1516.8472513030415***
***NEW BEST = 1508.9349873313522***
***NEW BEST = 1499.5316899475288***
***NEW BEST = 1496.2999113705673***
***NEW BEST = 1492.7421417002695***
***NEW BEST = 1477.1327828245555***
***NEW BEST = 1451.0800970366158***
***NEW BEST = 1395.9325621049786***
***NEW BEST = 1377.455266276268***
***NEW BEST = 1350.5027287120442***
***NEW BEST = 1332.782485524394***
***NEW BEST = 1328.6666909090927***
***NEW BEST = 1305.0451290121077***
***NEW BEST = 1275.2723283121024***
***NEW BEST = 1262.3466690050122***
***NEW BEST = 1256.9381513343806***
***NEW BEST = 1242.5096217961916***
***NEW BEST = 1238.7930865703797***
***NEW BEST = 1234.312754558452***
***NEW BEST = 1228.2733247546726***
***NEW BEST = 1215.8352401113139***
***NEW BEST = 1177.283973292861***
***NEW BEST = 1164.8915436097482***
***NEW BEST = 1148.5106954995645***
***NEW BEST = 1136.9306423825517***
***NEW BEST = 1129.5693203068652***
***NEW BEST = 1118.3936303426146***
***NEW BEST = 1114.3798647419158***
***NEW BEST = 1097.0591810939372***
***NEW BEST = 1096.4861146258986***
***NEW BEST = 1086.1452048288425***
***NEW BEST = 1077.639916269284***
***NEW BEST = 1072.248518650381***
