Model loaded successfully from 'datasets/dummy15.txt'
***NEW BEST = 2819859.171491577***
========= SOLUTION ==========
0 0 5789.0
0 265 6489.3
0 43 6602.0
0 431 6898.0
0 106 7476.5
0 27 7577.7
1 0 4079.0
1 277 4567.8
1 195 4932.2
1 267 5229.6
1 145 5776.5
1 172 6174.0
2 0 3945.6
2 86 4697.0
2 363 5368.2
2 190 5886.0
2 440 6575.6
2 448 7371.1
3 0 5640.2
3 157 5900.8
3 272 6280.5
3 344 6554.2
3 126 7192.2
3 49 7874.0
4 0 5970.6
4 207 6059.7
4 54 6362.4
4 498 6792.7
4 482 7213.4
4 240 7591.0
5 0 1406.9
5 223 2058.6
5 114 2612.1
5 149 3257.3
5 84 3975.9
5 485 4774.0
6 0 1866.4
6 500 2548.2
6 21 3180.7
6 301 4086.5
6 348 4835.4
6 23 5315.0
7 0 7998.0
7 117 8454.8
7 377 9049.5
7 202 9247.5
7 307 9411.3
7 136 9519.4
8 0 7998.0
8 299 8863.3
8 85 9256.6
8 311 9833.9
8 367 10376.7
8 497 10832.2
9 0 7998.0
9 400 8776.9
9 279 9207.7
9 9 9531.3
9 174 9671.3
9 372 10244.4
10 0 7998.0
10 260 8143.7
10 467 8444.3
10 373 8724.9
10 395 9071.5
10 66 9278.0
11 0 7998.0
11 60 8444.5
11 137 8596.1
11 133 8889.0
11 143 9294.2
11 309 9517.0
12 0 7998.0
12 192 8508.2
12 46 8735.0
12 79 9503.7
12 248 9866.4
12 269 10543.4
13 0 7998.0
13 402 8711.6
13 282 8877.0
13 418 9189.6
13 72 9644.8
13 113 10292.8
14 0 7998.0
14 129 8838.7
14 410 9508.6
14 205 10264.2
14 321 11056.2
14 197 11469.3
15 0 7998.0
15 185 8290.6
15 44 8481.9
15 201 8897.0
15 94 9554.4
15 4 10025.7
16 0 7998.0
16 456 9023.3
16 471 9556.3
16 357 10090.6
16 315 10242.6
16 214 10581.0
17 0 7998.0
17 241 8594.1
17 441 9318.3
17 273 9804.4
17 65 10283.7
17 56 10370.7
18 0 7998.0
18 463 8763.0
18 90 9114.3
18 457 9422.4
18 218 10120.2
18 407 10956.4
19 0 7998.0
19 291 8361.6
19 22 8954.2
19 275 9228.6
19 435 9513.4
19 3 9891.8
20 0 7998.0
20 466 8442.9
20 278 8784.9
20 486 8958.5
20 374 9180.6
20 380 9401.6
21 0 7998.0
21 35 8744.1
21 323 9432.8
21 335 9800.2
21 446 10055.8
21 383 10635.0
22 0 7998.0
22 118 8332.8
22 178 8663.0
22 258 9143.3
22 75 9664.6
22 140 10155.9
23 0 7998.0
23 225 8444.5
23 331 8561.9
23 204 8797.8
23 135 9139.8
23 232 9450.5
24 0 7998.0
24 425 8901.1
24 266 9379.8
24 38 9753.1
24 138 10107.3
24 316 10192.3
25 0 7998.0
25 349 8590.2
25 394 8971.0
25 305 9727.8
25 382 10255.6
25 438 10599.4
26 0 7998.0
26 314 8798.6
26 87 9460.3
26 8 9912.3
26 453 10535.4
26 312 10993.3
27 0 7998.0
27 32 8537.4
27 378 8702.2
27 170 9132.3
27 59 9342.7
27 233 9717.4
28 0 7998.0
28 31 8283.3
28 166 8921.4
28 78 9549.4
28 385 9913.2
28 398 10020.5
29 0 7998.0
29 338 8529.5
29 359 8919.7
29 458 9047.9
29 73 9251.9
29 294 10051.7
30 0 7998.0
30 297 8355.7
30 14 9024.8
30 478 9652.6
30 103 10186.6
30 462 10293.7
31 0 7998.0
31 17 8414.5
31 416 8710.2
31 128 9403.1
31 112 9730.5
31 254 9800.5
32 0 7998.0
32 63 8726.9
32 154 9166.5
32 452 9671.4
32 180 10057.4
32 484 10300.3
33 0 7998.0
33 216 8365.2
33 447 8469.2
33 283 8501.1
33 353 9128.9
33 493 9590.6
34 0 7998.0
34 261 8774.5
34 371 9181.5
34 285 9685.5
34 324 10480.6
34 449 10935.7
35 0 7998.0
35 162 8648.4
35 82 8891.3
35 13 9302.9
35 368 9550.9
35 28 9961.4
36 0 7998.0
36 479 8768.9
36 96 8901.3
36 164 9679.2
36 29 10251.9
36 61 10401.0
37 0 7998.0
37 499 8078.1
37 51 8785.6
37 433 9253.4
37 93 9752.5
37 167 10118.5
38 0 7998.0
38 444 8749.5
38 483 9162.5
38 155 9473.2
38 95 10068.0
38 257 10397.5
39 0 7998.0
39 387 8692.0
39 390 8989.3
39 111 9310.1
39 48 9595.2
39 360 9957.1
40 0 7998.0
40 81 8740.2
40 150 9363.8
40 98 10116.1
40 231 10656.6
40 74 11075.3
41 0 7998.0
41 439 8302.9
41 492 8531.0
41 37 9004.0
41 320 9226.0
41 142 9688.5
42 0 7998.0
42 392 8179.1
42 256 8856.7
42 403 9267.2
42 346 9574.5
42 148 9790.5
43 0 7998.0
43 490 8924.3
43 234 9691.7
43 361 10243.6
43 247 10420.1
43 381 11073.9
44 0 7998.0
44 212 8748.1
44 330 9188.1
44 100 9452.5
44 33 9858.1
44 461 10234.9
45 0 7998.0
45 341 8408.9
45 58 8746.3
45 5 9165.2
45 130 9723.0
45 375 10440.8
